10BASE-2	"Do not use. Use ""10BASE2."""	
10BASET	"Do not use. Use ""10BASE-T."""	
24/7	"Do not use this abbreviation to indicate high-availability, nonstop operation or support, such as for database and e-commerce applications or monitoring. Do not use to indicate the general availability of something, such as service. If you must use an abbreviation, use ""24x7"" instead. ""24x7"" is acceptable usage, provided that you are consistent within a document or library. However, if possible, use descriptive wording instead."	
32-bit Windows operating system	"Do not use. Use ""Windows 32-bit operating system."""	
A.M.	"Do not use. Use ""a.m."""	
abend	Do not use as a verb. Use only as a noun or adjective.	
abort	"Do not use. Use ""cancel,"" ""stop,"" or ""end."""	
about	"Do not use to mean ""approximately."""	
above	"Do not use this word to refer to a subsequent software version or fix level. Instead, use ""later."""	
above	"Do not use to indicate a relative location in a document, as in ""the above restrictions."" Use ""previous"" or ""preceding."""	
AC	"Do not use to refer to the abbreviation for ""alternating current."" Write in lowercase--""ac."" "	
acknowledgement	"Do not use. Use ""acknowledgment."""	
across	"Do not use to mean ""to"" or ""for."" For example, write ""applications for multiple platforms"" rather than ""applications across multiple platforms."""	
action	Do not use as a verb	
actionable	"Do not use to mean that action can be taken, for example, ""Transform data into actionable business information."" Use only in the legal context of providing grounds for a lawsuit."	
activate	"Do not use. Instead, use ""enable"" or ""start.""  For example, say ""You can enable the parser to scan new documents"" instead of  ""You can activate the parser to scan new documents."""	
active	"Do not use to describe an interface control that is available. Use ""available."""
adapter card	"Do not use ""adapter card."" Use ""adapter"" or ""card,"" whichever is appropriate. "
adaptor	"Do not use. Use ""adapter."""
adaptor	"Do not use. Use ""adapter."""
addon	"Do not use. Use ""add-on."""
ad-hoc	"Do not use. Use ""ad hoc."""
administrate	"Do not use. Use ""administer."""
afterwards	"Do not use. Use ""afterward."""
agile	"Do not use as a noun. Use only as an adjective. For example, write ""The agile team advocates multiple two-week iterations,"" not ""Agile advocates multiple two-week iterations."""
all caps	"Do not use. Use ""uppercase."" "
allow	"Do not use to convey capability, as in ""the product allows you to...."" Rewrite the passage with, for example, ""you can...,"" or some other wording."
alpha	"Do not use to mean ""alphabetic."""
alphabetical	"Do not use. Use ""alphabetic."""
alphameric	"Do not use. Use ""alphanumeric."""
alphanumerical	"Do not use. Use ""alphanumeric."""
analogue	"Do not use. Use ""analog."""
and/or	"Do not use. Depending on the context, use a construction such as ""a or b"" or ""a, b, or both."""	
any time	"Do not use as an adverb. Use ""anytime."""	
anytime	"Do not use as a noun. Use ""any time."""	
API	"Do not use to refer to individual functions, routines, methods, or procedures."	
appendices	"Do not use. Use ""appendixes."""	
application program interface	"Do not use. Use ""application programming interface."""	
architect	"Do not use as a verb. Use only as a noun. When you need a verb, use ""design,"" ""plan,"" or ""structure."""	
artefact	"Do not use. Use ""artifact."""	
article	"Do not use to refer to a topic in an information center. Use ""topic."" "	
article-based information	"Do not use. Use ""topic-based information."""	
as	"Do not use to mean ""because"" or ""while."""	
as long as	"Do not use to mean ""on condition that."" Use ""if"" or ""provided that."""	
as well as	"Do not use to mean ""and."""	
assembler language	"Do not use. Use ""assembly language."""	
attach	"Do not use as an intransitive verb (for example, ""the cable attaches to the monitor"") unless the subject actually performs the action without human intervention. Instead, use ""attach"" as a transitive verb (for example, ""the cable is attached to the monitor"")."	
authorized dealer	"Do not use. Use ""IBM reseller."""	
B2B	"Do not use in technical writing. Spell out ""business-to-business."""
B2B	"Do not use this abbreviation in technical writing. Spell out ""business-to-business."""
B2C	"Do not use in technical writing. Spell out ""business-to-consumer."" "
B2C	"Do not use this abbreviation in technical writing. Spell out ""business-to-consumer."""
B2E	"Do not use in technical writing. Spell out ""business-to-employee."" "
B2E	"Do not use this abbreviation in technical writing. Spell out ""business-to-employee."""
back slash	"Do not use. Use ""backslash."""
backlevel	"Do not use. Use ""earlier,"" ""previous,"" or ""not at the latest level."""
back-level	"Do not use. Use ""earlier,"" ""previous,"" or ""not at the latest level."""
backside	"Do not use. Use ""back"" or ""rear."""
back-up	"Do not use as a noun or adjective. Use ""backup."""
backward compatible	"Do not use. Use ""compatible with earlier versions."""
BCT	"Do not use as an abbreviation of ""breadcrumb trail."" Spell out ""breadcrumb trail."""
Bean	"Do not use. Write in lowercase--""bean."""
below	"Do not use to indicate a relative location in a document, as in ""the information below."" Use ""the information later in this section."""
bench-mark	"Do not use as a noun or verb. Use ""benchmark."""
between	"Do not use ""between"" to show a range of numbers; it is not clear whether the two numbers are the boundaries of the range or are included in the range. Use ""through."""
billion	Do not use. Use the number rather than the word because it has different meanings in different countries.
binary	"Do not use as a noun. Use only as an adjective, as in ""binary file."""
bit map	"Do not use. Write as one word--""bitmap."""
bit stream	"Do not use. Write as one word when used as an adjective--""bitstream."""
bitfield	"Do not use. Use ""bit field."""
bit-field	"Do not use. Use ""bit field."""
bitstream	"Do not use. Write as two words when used as a noun--""bit stream."""
bitstring	"Do not use. Write as two words--""bit string."""
blink	"Do not use ""blink"" to refer to indicator lights. Use ""flash."""
bluewash	Do not use in external information.
board	"Do not use by itself. Use as part of the term ""system board,"" or use ""adapter."""
"bottom left, bottom right"	"Do not use. Use ""lower left""or ""lower right"" to refer to the location of an item in an interface."
"bottom-left, bottom-right"	"Do not use. Use ""lower-left"" or ""lower-right"" to refer to the location of an item in an interface."
box	"Do not use to refer to a hardware unit. Use a more explicit term, for example, ""server"" or ""system."""
branch	"Do not use to refer to a group of topics in an information center navigation tree. Use ""section."""
breadcrumbing	"Do not use to describe the act of navigating on the Web. Use ""breadcrumb trail"" instead."
break point	"Do not use. Write as one word--""breakpoint."""
bring up	"Do not use. This term is ambiguous. Use ""start,"" ""power on,""  ""open,"" or ""turn on,"" as appropriate."
bufferpool	"Do not use. Use ""buffer pool."""
built in	"Do not use. Write with a hyphen--""built-in."""
business partner	"Do not use ""business partner"" generically; it implies a legal business partnership. Use ""IBM Business Partner"" when referring to a participant in the IBM Business Partner program."
business-to-business	"Do not use the abbreviation ""B2B"" in technical writing. Spell out ""business-to-business,"" but consider using a phrase that is less marketing oriented. For example, instead of ""a business-to-business relationship,"" consider writing ""a relationship between one business and another."""
business-to-consumer	"Do not use the abbreviation ""B2C"" in technical writing. Spell out ""business-to-consumer,"" but consider using a phrase that is less marketing oriented. For example, instead of ""a business-to-consumer relationship,"" consider writing ""a relationship between a business and a consumer."""
business-to-employee	"Do not use the abbreviation ""B2E"" in technical writing. Spell out ""business-to-employee,"" but consider using a phrase that is less marketing oriented. For example, instead of ""a business-to-employee relationship,"" consider writing ""a relationship between a business and an employee."""
busmaster	"Do not use. Use ""bus master."""
busses	"Do not use. Use ""buses."""
call out	"Do not use. Write as one word--""callout."""
call out	"Do not use. Write as one word--""callout."""
call-out	"Do not use. Use ""callout."""
Camelcase	"Do not use. Use ""camel case,"" explain the term, and if possible provide an example. "
can not	"Do not use. Use ""cannot."""
cancelation	"Do not use. Use ""cancellation."" "
cancelled	"Do not use. Use ""canceled."""
canned	"Do not use. Depending on the context, use a more precise word such as ""preplanned,"" ""preconfigured,"" or ""predefined."""
cardreader	"Do not use. Use ""card reader."""
case-insensitive	"Do not use to mean ""not case-sensitive."" Use ""not case-sensitive."""
catalogue	"Do not use. Use ""catalog."""
catalogue	"Do not use. Use ""catalog."""
catastrophic error	"Do not use. Use ""unrecoverable error"" or wording that indicates that the error disrupts operations."
catch	"Do not use to refer to the detection of an undesirable status situation except in Java documentation, as in ""catch an exception."" In all other contexts, use an alternative expression such as ""detect an error,"" rather than ""catch an error."""
category	"Do not use to refer to a group of topics in an information center navigation tree. Use ""section."""
CBE	"Do not use this abbreviation of ""Common Base Event"". ""CBE"" is a trademark of another company."
CBTS	"Do not use ""CBTS"" as the abbreviation of ""CICS Transaction Services."" ""CICS BTS"" is the recommended diminution, although ""BTS"" is  acceptable in the appropriate context."
CD-ROM	"Do not use to refer to a compact disc. Use ""CD."""
CE	"Do not use this abbreviation of ""customer engineer,"" which is an obsolete term."
CEC	"Do not use this abbreviation of ""central electronic complex."" Use ""CPC"" (for ""central processor complex"")."
CEC (central electronic complex)	"Do not use.  Use ""CPC (central processor complex)."""
cell phone	"Do not use. Use ""cellular telephone.""   ""Cell phone"" is colloquial, and readers whose primary language is not English would not find it in the dictionary."	
central electronic complex	"Do not use. Use ""central processor complex"" or ""CPC."""	
check	"Do not use to refer to marking a check box. Use ""select"" and ""clear."""	
check list	"Do not use. Use ""checklist."""	
checkbox	"Do not use. Use ""check box."""	
checkmark	"Do not use. Use ""check mark."""	
children	"Do not use ""children"" to modify plural nouns that include the term ""child."" Use ""child"" (for example, ""child processes"")."	
chipset	"Do not use. Use ""chip set."""	
